"buyer_id","company_id","unique_id","buyer_ref","party_type","buyer_name","buyer_add","buyer_country","buyer_state","buyer_city","contact_no","buyer_mobile","buyer_email","buyer_website","contact_person","c_person_email","c_person_contact","skype_id","about","legal_status","cstatus","is_active","products","buyer_type_id","buyer_margin_type","entry_date"
"348","1",,,"IMPORTER","SRL CENTAUR ","-","144","0","0","-","-","kita-ruslan@mail.ru","-","MR. CHITILOVSCHI RUSLAN","kita-ruslan@mail.ru","0037369112831",,,,"0","0","48","2","0","2024-01-06 16:07:31"
"349","1",,,"IMPORTER","STE RELIANCE IMPORT EXPORT ","-","222","0","0","-","+216 73 632283","-","-","-","-","+216-73633798",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"350","1",,,"IMPORTER","FRULECO, S.L.","-","205","0","0","-","-","FRULECO@FRULECO.ES","-","MS. MARGARITA SANCHIS","FRULECO@FRULECO.ES","34933174116",,,,"0","0","12","2","0","2024-01-06 16:07:31"
"351","1",,,"IMPORTER","CATTLE & FODDER LLC","-","229","0","0","-","97142645429","-","-","-","-","97142671838",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"352","1",,"OLD DATA","IMPORTER","IBRAHIM M AL -BATTI EST FOR TRADING","-","191","0","0","-","-","ALBATTIRIYADH@GMAIL.COM","-","MR.ANJUM","ALBATTIRIYADH@GMAIL.COM","+966 11 419 0222","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"353","1",,,"IMPORTER","RIONA LTD","-","181","0","0","-","-","-","-","-","-","73833591897 ",,,,"0","0","48","2","0","2024-01-06 16:07:31"
"354","1",,"PALLAVI BRAZIL","IMPORTER","FLUSH TRADE IMPORT AND EXPORT LTD","-","30","0","0","bcontactu","-","contato@flushimport.com.br","-","-","-","-","-",,,"0","0","11","2","0","2024-01-06 16:07:31"
"355","1",,,"IMPORTER","GB SEEDS ","-","230","0","0","-","-","STUART.JEFFERY@AGRII.CO.UK","-","STUART JEFFERY","INFO@GBSEEDS.CO.UK","441284729200",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"356","1",,,"IMPORTER","M/S EAST CAPE MANUFACTURES (SA) CC","-","202","0","0","-","-","eastcape@telaom.sa.net","-","ZUBEIRA","eastcape@telaom.sa.net","0419229830",,,,"0","0","48","2","0","2024-01-06 16:07:31"
"357","1",,,"IMPORTER","US COMMODITIES JSC","-","238","0","0","-","-","CEO.US@GMAIL.COM","-","STEVE BA","CEO.US@GMAIL.COM","84438788377",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"358","1",,"-","IMPORTER","ASAD MOHD TAQI SHARAFOOEI & BROS","-","17","0","0","bcontactu","973250736","KAZIM@ASADBAHRAIN.COM","-","MR. KAZIM","KAZIM@ASADBAHRAIN.COM","97317214230","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"359","1",,"OLD SOFTWARE DATA","IMPORTER","GRYFICE","-","175","0","0","bcontactu"," +48 91 886 49 88","s.kasiak@mirem.biz","-","SZYMON KASIAK","s.kasiak@mirem.biz","48913846228","-",,,"0","0","0","4","0","2024-01-06 16:07:31"
"360","1",,,"IMPORTER","JAFAR AQUATICS","-","111","0","0","-","96264639543","hussein@jafar.jo","-","MR HUSSEIN JAFAR","hussein@jafar.jo","962799999543",,,,"0","0","25","2","0","2024-01-06 16:07:31"
"361","1",,"-","IMPORTER"," KOIKE AGRICULTURE SDN BHD","-","132","0","0","-","0126259217","lawchia@koike.com.my","-","MR.LAWRENCE CHIA","JOYCE@KOIKE.COM.MY","0331763923","-","-","-","0","0","0","2","0","2024-01-06 16:07:31"
"362","1",,"OLD DATA","IMPORTER","DUNIA ALRABIA","-","191","0","0","-","-","monzer_elhelou@yahoo.com","-","Monzer Elhelou","monzer_elhelou@yahoo.com","+966 557 727 227","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"363","1",,,"IMPORTER","JET BEST MULTILINE CORPORATION","-","173","0","0","63437565980","63437572525","erickramirez17@yahoo.com","-","MR. ERIC MIREZ","erickramirez17@yahoo.com","0063437561076",,,,"0","0","9","2","0","2024-01-06 16:07:31"
"364","1",,,"IMPORTER","LARI TRADING CENTRE CO","-","17","0","0","97366622266","97339458557","laritdgc@batelco.com.bh","-","MURTAZA EBRAHIM ALI AKBAR LARI ","laritdgc@batelco.com.bh","97317211566",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"365","1",,"OLD SOFTWARE DATA","IMPORTER","QINGDAO BENTUSUN INTERNATIONAL CO. LTD","-","44","0","0","bcontactu","8613658699218","-","WWW.BENTUSUN.COM","KEVIN","info@bestinland.com","8653285828821","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"366","1",,,"IMPORTER","ZAKAI & CO","-","166","0","0","-","-","talha_zakai007@hotmail.com","-","TALHA ZAKAI","talha_zakai007@hotmail.com","923352355007",,,,"0","0","48","2","0","2024-01-06 16:07:31"
"367","1",,,"IMPORTER","SPICES & PRODUCED TRADERS LIMITED","-","157","0","0","-","-","-","-","-","-","6492760598",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"368","1",,,"IMPORTER","SOUSA RIBEIRO & LTDA","-","30","0","0","-","-","wolfgang@sousaribeiro.com.br","-","-","wolfgang@sousaribeiro.com.br","557332562705",,,,"0","0","2","2","0","2024-01-06 16:07:31"
"369","1",,,"IMPORTER","STE RAHMA DISTRIBUTION ","-","222","0","0","-","21673633793","rahma.commerce@topnet.tn","-","MR YOUSRI-","rahma.commerce@topnet.tn","21673633793",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"370","1",,,"IMPORTER","SANJAY TRADING CO. (L.L.C)","-","229","0","0","-","-","-","-","-","-"," 042261182",,,,"0","0","48","2","0","2024-01-06 16:07:31"
"371","1",,"Global data Safflower sheet","IMPORTER","HUIRUI INTERNATIONAL TRADE CO LTD","-","44","0","0","bcontactu","+8620-87079485","-","-","-","-","+8613710725257,  +8613922209301","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"372","1",,,"IMPORTER","UNITED INTERNATIONAL ESTABLISHMENT FOR FEEDER","-","117","0","0","-","-","-","-","-","-","-",,,,"0","0","21","2","0","2024-01-06 16:07:31"
"373","1",,,"IMPORTER","KAZDANI FEED","-","229","0","0","-","-","kazdanifeed@outlook.com","-","MR.ABDUL RAZZAK","kazdanifeed@outlook.com","971503522979",,,,"0","0","21","2","0","2024-01-06 16:07:31"
"374","1",,"OLD DATA","IMPORTER","CHI SHENG FORAGE CO. LTD ","-","214","0","0","bcontactu","-","POYINCHEN@GMAIL.COM foray@hotmail.com.tw","-","ANITA CHEN ","nyanita0923@gmail.com","+886-5-6972076","-","-","-","0","0","0","2","0","2024-01-06 16:07:31"
"375","1",,,"IMPORTER","SALES@AGROPETINDEX.COM","AGROPET INDEX","175","0","0","-","-","sales@agropetindex.com","-","MR. MARTIN","sales@agropetindex.com","-",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"376","1",,"OLD DATA","IMPORTER","S.JAEGER & SON","-","214","0","0",,"-","SJAEGER@MS41.HINET.NET","-","JUDY","SJAEGER@MS41.HINET.NET","88666523447","-",,,"0","0","12","2","0","2024-01-06 16:07:31"
"377","1",,,"IMPORTER","BURSAPET","-","223","0","0","-","905437934729","bursapet@hotmail.com ","-","MR HASAN","bursapet@hotmail.com ","2243272926",,,,"0","0","13","2","0","2024-01-06 16:07:31"
"378","1",,"OLD DATA","IMPORTER","INTERCEREAIS DO OESTE, LDA.","R. do Alecrim 1, 2565-836, Portugal","176","0","0","bcontactu","-","vitor.paulino@intercereais.com","WWW.INTERCEREAIS.COM","MR VITOR","vitor.paulino@intercereais.com","351261331127","-",,,"0","0","12","2","0","2024-01-06 16:07:31"
"379","1",,,"IMPORTER","SEOL SEONG BIRD FARM","-","116","0","0","82438838696","821050651285","HYOSUNG.YOON@SEALEDAIR.COM","-","MR YOON","HYOSUNG.YOON@SEALEDAIR.COM","82438838696",,,,"0","0","12","2","0","2024-01-06 16:07:31"
"380","1",,,"IMPORTER","TUI PRODUCTS LIMITED ","-","157","0","0","-","6475752160","info@tuigarden.co.nz","WWW.TUIGARDEN.CO.NZ","-","info@tuigarden.co.nz","6463571094",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"381","1",,,"IMPORTER","SUNAR LTD"," 17 A İlanboğazı sok , Gönyeli, ","223","0","0","-","903922238763","u-sunarltd@hotmail.com","-","MR. KEMAL SUNAR","u-sunarltd@hotmail.com","905338682902",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"382","1",,,"IMPORTER","PET VISION","-","85","0","0","-","-","petvisio@otenet.gr","-","-","petvisio@otenet.gr","2310782051",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"383","1",,"-","IMPORTER","LYDIA LTD","-","85","0","0","bcontactu","+302106726480","info@lydia.gr","http://www.lydia.gr","XYDIS GEORGE ","nasia@lydia.gr","3021067264801","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"384","1",,,"IMPORTER","SATELLITE PET PRODUCTS ","-","3","0","0","-","213770909945","conimex.international@yahoo.fr","-","-","conimex.international@yahoo.fr","213550903308",,,,"0","0","48","2","0","2024-01-06 16:07:31"
"385","1",,"OLD SOFTWARE DATA","IMPORTER","ABERDEEN GROUP OF COMPANIES ","-","132","0","0","bcontactu","60162036273","doc@aberdeenfoods.net","-","BARIAH","-","60333252444","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"386","1",,,"IMPORTER","SUNNY FEILD ","-","202","0","0","-","0027312012586","buyer@sunnyfieldgroup.co.za","-","MR. PREGGY ","buyer@sunnyfieldgroup.co.za","0027314622332",,,,"0","0","48","4","0","2024-01-06 16:07:31"
"387","1",,"OLD SOFTWARE DATA","IMPORTER","DIASPOLIS","ul. Szkolna 24 95-080 Kruszów Polska, Europa","175","0","0","bcontactu","+48 690 939 598","WLAD@DIASPOLIS.PL, sprzedaz@diaspolis.pl","https://diaspolis.pl/en/products/","WLAD","import@diaspolis.pl","48884822004","-",,,"0","0","78","4","0","2024-01-06 16:07:31"
"388","1",,,"IMPORTER","SAMISONS TRADING L.L.C","-","229","0","0","-","-","sami@samisons.net","-","MR. SAMI","sami@samisons.net","971502387088",,,,"0","0","57","4","0","2024-01-06 16:07:31"
"389","1",,"OLD DATA","IMPORTER","JK INTERNATIONAL PTY LTD","-","13","0","0","bcontactu","-","JKI@JKI.COM.AU","-","Mohan","JKI@JKI.COM.AU","61732741023","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"390","1",,,"IMPORTER","PACIFIC AGRI PRODUCTS COMPANY","-","214","0","0","-","-","tammy@pacagri.com","-","-","tammy@pacagri.com","886508730440",,,,"0","0","15","4","0","2024-01-06 16:07:31"
"391","1",,"Global data Safflower sheet","IMPORTER","SIMON ENTERPRISES","-","173","0","0","bcontactu","0063322552020","-","-","MR ALY CHUA","savplaridel@simongroupo.com","63 32 254 0450","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"393","1",,"OLD DATA","IMPORTER","QUALITY NUT PRODUCT LTD","-","230","0","0","bcontactu","-","Qualnut@aol.com","-","MR GRAHAM","GRAHAMB@QNP.UK.COM","441327342444","-",,,"0","0","11","6","0","2024-01-06 16:07:31"
"394","1",,"OLD DATA","IMPORTER","BRIGHT GATE GENERAL TRADER","-","229","0","0","bcontactu","+97142259656","abaf123@eim.ae","-","MR SHIVRAMAN","abaf123@eim.ae","971503822109","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"395","1",,,"IMPORTER","MEALBERRY ","-","181","0","0","-","-","nutrition@mealberry.ru","-","VERONIKA MARKELOVA","import@mealberry.ru","78122451242",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"396","1",,,"IMPORTER","RAG FOODSTUFF LLC","-","229","0","0","-","971561484190","dinil@ragfoods.com","-","-","dinil@ragfoods.com","9714258 8623",,,,"0","0","57","2","0","2024-01-06 16:07:31"
"397","1",,,"IMPORTER","GARDMAN (SARL)","-","230","0","0","-","07866 631269","T.GOFF@GARDMAN.CO.UK","-","MR. HENRY CORBETT","H.CORBETT@GARDMAN.CO.UK","441406372228","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"398","1",,,"IMPORTER","NUMIDIAN FINANCES & TECHNOLOGY (SARL)","-","3","0","0","-","-","lakhdarhaddou001@gmail.com","-","LAKHDAR HADDOU","lakhdarhaddou001@gmail.com","213555236667","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"399","1",,,"IMPORTER","SAI TRADERS GMBH (SARL)","Raaterstrass 24 8175 Windiach ZH, Schweiz","210","0","0","-","41792187075","info@saitraders.com","WWW.SAITRADER.CH","Ravindran ","info@saitraders.com","41448858650","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"400","1",,,"IMPORTER","DISTRIBUCIONES MIMON SIDI, S.L. (SARL)","C./ Dique sur,17-local1 52006 MELILLA-SPAIN","205","0","0","-","0034 952676965","info@dismimonsidi.com","WWW.DISMIMONSIDI.COM","MOHAMED ","info@dismimonsidi.com","0034 605075045",,,,"0","0","40","2","0","2024-01-06 16:07:31"
"401","1",,,"IMPORTER","AZTECA (SARL)","Av. Arboledas 1101, Col. Mercado de Abastos, C.P. 44530, Guadalajara, jal., MEXICO","142","0","0","-","-","ravilla@ccazteca.com","WWW.CCAZTECA.COM","RAUL AVILA","ravilla@ccazteca.com","5213338563615",,,,"0","0","3","2","0","2024-01-06 16:07:31"
"402","1",,"Pallavi  Singapore","IMPORTER","SINO MULTI BIZ PTE LTD (SARL)","10 Anson Road #21-04,International Plaza, Singapore 079903 ","196","0","0","bcontactu","-","-","-","Arshad Iiyas","-","65 6372 1303","-",,,"0","0","71","2","0","2024-01-06 16:07:31"
"403","1",,,"IMPORTER","SODIPRA BURKINA SARL (SARL)","01 BP. 5180 Ouagadougou 01 Burkina Faso ","202","0","0","-","-","nohabtradecenter@gmail.com","-","EL Hadj Boukare","nohabtradecenter@gmail.com","2265339982",,,,"0","0","48","2","0","2024-01-06 16:07:31"
"404","1",,,"IMPORTER","BOUROYEN & ASSOCIES (SARL)","128, Rue 61th etage hay Tassahoul II - Bourgogne","148","0","0","-","-","contact@bouroyen.com","www.bouroyen.com","Abdelhak Bouroyen","contact@bouroyen.com","-",,,,"0","0","55","2","0","2024-01-06 16:07:31"
"405","1",,"PALLAVI FRANCE","IMPORTER","CARO JOEL (SARL)","21, rue de ty Mor 56700 HENNEBONT - FRANCE","75","0","0","bcontactu","33 0297829083","noroit_distribution@orange.fr","-","JOHOP","logistic@noroitdistribution.com","33 0787025332","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"406","1",,,"IMPORTER","CLASS (SALR)","CLAS COMERC D.O.O. CEPURE BB. 35250 PARACIN, SRBIJA","63","0","0","-","38163","m.radiveojevic@natuaragusto.com","www.class.rs","MIROSLAV ","m.radiveojevic@natuaragusto.com","600213","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"407","1",,,"IMPORTER","ZHENG JIA FOODS COMPANY LTD. (SARL)","Wanda Plaz, Dong guan City, CHINA","44","0","0","-","8613525689069","brucezhousheng@foxmail.com","-","-","brucezhousheng@foxmail.com","86076922089276","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"408","1",,,"IMPORTER","ERSIN (SARL)","6474 Sk. No. 2 Mersin/TURKIYE","223","0","0","-","-","mustarfausta@ersinbakliyat.com                    ","www.ersinbakliyat.com","Mustafa","mustarfausta@ersinbakliyat.com                 ","903242331535",,,,"0","0","57","2","0","2024-01-06 16:07:31"
"409","1",,,"IMPORTER","BOND & NEXUS UK LTD (SARL)","334-336 Goswell Road LONDON","230","0","0","-","442038510949","j.eugithuse@bondandnexus.com","-","Joseph eugithuse","j.eugithuse@bondandnexus.com","447710209300","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"410","1",,"OLD DATA","IMPORTER","SWEET FOOD STUFF TRADING DMCC. (SARL)","-","229","0","0","bcontactu","+971556456748","mariame.sako@sweetfoodstuff.com","-","mariame SAKO KANTE","mariame.sako@sweetfoodstuff.com","dubai-971554309840","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"411","1",,,"IMPORTER","AGRODER (SARL)","Kazanli Mh. 32001 Sk. No.4/A Akdeniz 33281 Mersin TURKEY","223","0","0","-","903242213415","sait@agroder.com.tr","-","Sait Dervisoglu","sait@agroder.com.tr","905323375547",,,,"0","0","48","2","0","2024-01-06 16:07:31"
"412","1",,,"IMPORTER","SONA FOOD  (SARL)","-","223","0","0","-","-","y.ersan@sona.com.tr","www.sona.com.tr","Yunus Ersan ","y.ersan@sona.com.tr","903423265600",,,,"0","0","55","2","0","2024-01-06 16:07:31"
"413","1",,,"IMPORTER","CHEICK OMAR GUEYE (SARL)","Rue 463, Portse 173 Nairela Bamako/Mail","134","0","0","-","-","cheickomarg@yahoo.fr","-","-","cheickomarg@yahoo.fr","22376422574","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"414","1",,"PALLAVI SINGAPORE","IMPORTER","NGO CHEW HONG EDIBLE OLI PTE. LTD.  (SARL)","OFFICE& FACTORY: 321, PANDAN LOOP, SINGAPORE 128418.","196","0","0","bcontactu","-","arjun@nchoil.com.sg","http://www.nchoil.com","arjun verma"," enquiry@nchoil.com.sg","65 96492061,  +65 6779 6800, +65 6778 3322","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"415","1",,,"IMPORTER","TOPON (SARL)","via del lavoro, 21-31050 vedelago (tv)","107","0","0","-","-","mirco.topan@topan.it","www.topan.it","marco topan","mirco.topan@topan.it","390423401325",,,,"0","0","48","2","0","2024-01-06 16:07:31"
"416","1",,,"IMPORTER","GOLDEN MILLS COMPANY (SARL)","-","111","0","0","-","-","info@goldenmillsco.com","-","hassan khirfan","info@goldenmillsco.com","96264200831/2",,,,"0","0","55","2","0","2024-01-06 16:07:31"
"417","1",,,"IMPORTER","WESTCO INVESTMENT LTD (SARL)","est legon, sigma sq. ,1st floor,ghana","83","0","0","-","-","richmonddzre@westcoinvestment.com","www.westcoinvestment.com","-","richmonddzre@westcoinvestment.com","233546782482",,,,"0","0","57","2","0","2024-01-06 16:07:31"
"418","1",,,"IMPORTER","TNN SP. Z.O.O. (SARL)","ul.bartcyka 116, lok 11 00 716 Warszawa, poland","175","0","0","-","-","ttn.exportindia@gmail.xom","www.ttnfreshfood.com","lalit","ttn.exportindia@gmail.xom","48666350667",,,,"0","0","4","2","0","2024-01-06 16:07:31"
"419","1",,,"IMPORTER","POLMARKUS  (SARL)","-","175","0","0","-","-","malgorzatapierz@polmarkus.com.pl","www.polmarkus.com.pl","Matgorzata Pierz","malgorzatapierz@polmarkus.com.pl","48 725250092",,,,"0","0","3","2","0","2024-01-06 16:07:31"
"420","1",,"OLD DATA","IMPORTER","OZER GIDA (SARL)","-","223","0","0","bcontactu","02667741144","-","-","-","info@ozergida.com.tr","+90 266 774 2265","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"421","1",,"PALLAVI FRANCE","IMPORTER","ADOM (SARL)","8 rue de Varize 75016, paris, France ","75","0","0","bcontactu","-","export@adom-consulting.com","-","Jerome Benuouaich","export@adom-consulting.com","33147438979","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"422","1",,,"IMPORTER","TAJ COMMODITIES INC. (SARL) ","7338 Golden Meadow Court, Mississauga ON L5W 0B8 Canada","38","0","0","-","-","tajcommodities 1@gmail.com","-","Haroon Taak","tajcommodities 1@gmail.com","voice-14379996264",,,,"0","0","57","2","0","2024-01-06 16:07:31"
"423","1",,"OLD DATA","IMPORTER","BOZKURT  (SARL)","-","223","0","0","bcontactu","+90 342 329 27 15","tayfun@bozkurtorganik.com","www.bozkurtorganik.com","Tayfun BOZKURT ","tayfun@bozkurtorganik.com","902328808060","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"424","1",,,"IMPORTER","SAPAL INTERNATIONAL TRADING COMPANY DMCC (SARL) ","Jumeirah Lake Tower, Mazaya Business Avenue, Plot BB2, Dubai, uae.","229","0","0","-","-","sophie.kosde@sapalintl.ae","-","SOPHIE KOLADE ","sophie.kosde@sapalintl.ae","971523515579",,,,"0","0","48","2","0","2024-01-06 16:07:31"
"425","1",,,"IMPORTER","AKROPOLIS GIDA IC VE DIS TIC. LTD. STI. (SARL)","-","223","0","0","-","-","atillaocktener@hotmail.com","-","ATILLA OKTENER","atillaocktener@hotmail.com","905322655004","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"426","1",,,"IMPORTER","K.K. GROUPS OF COMPANIES (SARL)","Suite # 507 & 508, 5th floor, Progressive Plaza, P.I.D.C., KARACHI, PAKISTAN","166","0","0","-","-","pulses@kkgroups.com.pk ","WWW.KKGROUPS.COM.PK","Jatin kewlani ","pulses@kkgroups.com.pk ","9221356350001-8",,,,"0","0","55","2","0","2024-01-06 16:07:31"
"427","1",,,"IMPORTER","VERDAN PLAZA S.A. (SARL)","-","169","0","0","-","-","Mohamed@panoramaaa.com","-","MOHAMED YASSIN","Mohamed@panoramaaa.com","5074412020",,,,"0","0","55","2","0","2024-01-06 16:07:31"
"428","1",,"OLD DATA","IMPORTER","AREF ALJWIJATY (SARL)","Ali Kuscu Mahallesi Yedi Emirler Sokak No.:8 Kat: 1 ","223","0","0","bcontactu","+90 312 129 88 92","info@aref.com.tr","-","AREF ALJWIJATY ","aljwijaty@gmail.com","90 535 4165051","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"429","1",,"OLD SOFTWARE DATA","IMPORTER","DOTCHO S.A. (SARL)","-","75","0","0","bcontactu","-","-","-","MAIGA MOUSSSA","-","20733666","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"430","1",,,"IMPORTER","BARAN FOODS QUALOTY & SATISFACTION (SARL) ","-","223","0","0","-","-","roderexport@gmail.com","www.baranfoods.com","RAKESH JAGGI","roderexport@gmail.com","902123216884",,,,"0","0","55","2","0","2024-01-06 16:07:31"
"431","1",,,"IMPORTER","E DICLE GROUPS OF COMPANIES (SARL)","-","223","0","0","-","-","NURULLAH@DICLEGROUP.COM.TR","WWW.DICLEGROUP.COM","Nurullah Yildizgorer","NURULLAH@DICLEGROUP.COM.TR","903242217377","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"432","1",,,"IMPORTER","GOISCO WHOLESALE CLUB SUPER MERCADO LUZ B.V. (SARL)","-","155","0","0","-","-","elsio.gois@goisco.com","-","Elsio da silva de goes","elsio.gois@goisco.com","59997374758",,,,"0","0","55","2","0","2024-01-06 16:07:31"
"433","1",,,"IMPORTER","CITICO TRADING LIMITED  (SARL)","-","98","0","0","-","-","md@blhainraigroup.com","http://www.blhainraigroup.com","Jitin Mahbubani","md@blhainraigroup.com","85239968227",,,,"0","0","2","2","0","2024-01-06 16:07:31"
"434","1",,,"IMPORTER","RECPAK (SARL)","13, Rue bentszi Houari ","3","0","0","-","-","wt_export@yahoo.com","-","MOHAMED BESBES","wt_export@yahoo.com","23141329740","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"435","1",,,"IMPORTER","PULSE INDIA FOODSTUFF L..C. (SARL)","-","229","0","0","-","-","pulseind@eim.se","www.pulseindia.se","YASIN MAJID","pulseind@eim.se","971506875677","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"436","1",,,"IMPORTER","DAMIA (SARL)","Istanbul Yolu 26. km. Saray Caddesi No. 5 Kazan - ANKARA/TURKEY","223","0","0","-","-","can@caglayangida.com.tr","www.caglayangida.com.tr","CAN CAGLANYAN","can@caglayangida.com.tr","903128154757",,,,"0","0","55","2","0","2024-01-06 16:07:31"
"437","1",,,"IMPORTER","DEL NORTE (SARL)","-","47","0","0","-","-","cespinal@mercadosdelnorte.com","www.mercadosselnorte.com","CARLOS ESPINAL","cespinal@mercadosdelnorte.com","573207233163","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"438","1",,"OLD DATA","IMPORTER","THE ALAMO GENERAL TRADING L.L.C. (SARL)","API Tower, Office 1402, Sheikh Zayed Road, Dubai.","229","0","0","bcontactu","+97150278844","tony@alamogroup.net","www.alamogroup.net","ANTHONY GUIRGUSI","tony@alamogroup.net","97143867272","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"439","1",,,"IMPORTER","BIODISS SA(SARL)","-","75","0","0","-","-","biodiss@biodiss.fr","www.biodiss.fr","Mr.ALEXIS ODOH","biodiss@biodiss.fr","33184851494",,,,"0","0","48","2","0","2024-01-06 16:07:31"
"440","1",,"OLD SOFTWARE DATA","IMPORTER","PARDESI HUT (SARL)","-","202","0","0","bcontactu","-","-","-","David RAMAROSON","-","261323203002","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"441","1",,"OLD DATA","IMPORTER","MEHMET BAYAM (SARL)","-","223","0","0","bcontactu","+90 324 221 67 00","info@mehmetbayam.com.tr","www.mehmetbayam.com.tr","NACI BAYAM ","info@mehmetbayam.com.tr","905327266620","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
